endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
gemma-ollama,gemma3:1b-it-fp16,What is the capital of France?,short,simple,factual_qa,True,,79.47730493545532,79.20939707756042,7,40,47,0.5032883290706017,1.986932623386383,0.006706366172203651,0.002498626708984375,0.013361454010009766,0.006494998931884766,0.008771657943725586,0.013361454010009766,"The capital of France is **Paris**. 

It’s a common misconception that Paris is the capital of *all* of France, but it’s the most prominent and officially designated capital.",2025-11-11T17:44:02.416207,0,50
gemma-ollama,gemma3:1b-it-fp16,Write a haiku about the ocean.,short,simple,creative_writing,True,,174.99464797973633,174.85269498825073,7,21,28,0.12000367006899386,8.33307847522554,0.006778419017791748,0.006162881851196289,0.009449958801269531,0.006429195404052734,0.009449958801269531,0.009449958801269531,"Blue waves crash and roll,
Secrets deep, a salty breeze,
Peaceful, endless tide.",2025-11-11T17:45:37.934036,0,50
gemma-ollama,gemma3:1b-it-fp16,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,84.084716796875,82.88846611976624,10,180,190,2.1406981774681992,0.46713731553819443,0.00664551830824527,1.049041748046875e-05,0.022313356399536133,0.0063457489013671875,0.008655309677124023,0.016734600067138672,"There are several ways to translate “Hello, how are you?” to Spanish, depending on the level of formality:

*   **Formal:** *Hola, ¿cómo está?* (Used when speaking to someone you don’t know well, some...",2025-11-11T17:44:07.024275,0,50
gemma-ollama,gemma3:1b-it-fp16,List three benefits of exercise.,short,simple,general_knowledge,True,,39.11595582962036,37.78218221664429,8,200,208,5.113003012661933,0.19557977914810182,0.006668952242213877,0.0027382373809814453,0.01137399673461914,0.006410360336303711,0.009185791015625,0.01051783561706543,"Okay, here are three key benefits of exercise:

1.  **Improved Physical Health:** Exercise strengthens your cardiovascular system, helping to lower blood pressure, reduce bad cholesterol, and improve ...",2025-11-11T17:43:22.055594,0,50
gemma-ollama,gemma3:1b-it-fp16,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,174.8350293636322,171.1125738620758,20,553,573,3.1629817091736117,0.3161573767877617,0.006729912498722906,1.0967254638671875e-05,0.016583681106567383,0.0064547061920166016,0.00873875617980957,0.011862993240356445,"Okay, let's break down the difference between machine learning and deep learning in a simple way:

**Machine Learning (ML) - Think of it like teaching a dog tricks.**

* **What it is:** Machine learni...",2025-11-11T17:45:37.774924,0,50
gemma-ollama,gemma3:1b-it-fp16,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,119.47591710090637,118.57864141464233,17,131,148,1.0964552788438584,0.9120299015336364,0.006848914806659405,1.430511474609375e-05,0.02202153205871582,0.00652313232421875,0.00903177261352539,0.012145042419433594,"Renewable energy is not just a trend, it’s a vital necessity for a sustainable future. Shifting away from fossil fuels and embracing sources like solar, wind, and hydro power drastically reduces harmf...",2025-11-11T17:44:42.415847,0,50
gemma-ollama,gemma3:1b-it-fp16,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,67.71484923362732,67.24913668632507,111,70,181,1.0337466714056844,0.9673549890518188,0.006646412006322888,0.003619670867919922,0.01208949089050293,0.006414175033569336,0.00860142707824707,0.01208949089050293,"Here’s a 2-3 sentence summary of the text:

The Internet of Things (IoT) describes the growing network of billions of physical devices connected to the internet, collecting and exchanging data. Fueled...",2025-11-11T17:43:50.654860,0,50
gemma-ollama,gemma3:1b-it-fp16,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,191.49704146385193,187.82150983810425,38,553,591,2.887773073530159,0.34628759758381905,0.0066468776136204815,1.0013580322265625e-05,0.016048431396484375,0.006423234939575195,0.008419036865234375,0.011020183563232422,"Okay, let's make a simple and delicious **Sheet Pan Chicken and Vegetables**. This recipe is easy, flavorful, and minimal cleanup!

**Yields:** 4-6 servings
**Prep time:** 15 minutes
**Cook time:** 25...",2025-11-11T17:45:54.437368,0,50
gemma-ollama,gemma3:1b-it-fp16,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,64.3997278213501,59.717583656311035,30,692,722,10.745387028958605,0.09306319049328049,0.0067658997134085845,8.58306884765625e-06,0.021023273468017578,0.006486177444458008,0.009186506271362305,0.013036727905273438,"Okay, let's delve into the pros and cons of remote work, analyzing it from both the employee and employer perspectives.

**I. Pros – Remote Work for Employees**

1. **Improved Work-Life Balance:** Thi...",2025-11-11T17:43:47.340299,0,50
gemma-ollama,gemma3:1b-it-fp16,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,226.8428773880005,220.61164379119873,45,918,963,4.046853974744019,0.24710553092374782,0.006787657607732709,1.0728836059570312e-05,0.017722606658935547,0.006495237350463867,0.009080886840820312,0.012495040893554688,"```python
def find_second_largest(numbers):
  """"""
  Finds the second largest number in a list of integers.

  Args:
    numbers: A list of integers.

  Returns:
    The second largest number in the li...",2025-11-11T17:46:29.783546,0,50
gemma-ollama,gemma3:1b-it-fp16,Explain the water cycle to a 10-year-old child. Use simple language and include at least three stage...,medium,moderate,educational_content,True,,82.87209630012512,79.49169588088989,34,506,540,6.105794623168427,0.16377884644293503,0.006680669878969098,9.5367431640625e-06,0.020437240600585938,0.006402730941772461,0.008598566055297852,0.01179647445678711,"Okay, let’s talk about the water cycle! It’s like a big, amazing circle that water goes on and on, constantly moving and changing. It’s how water gets all around the Earth!

Here’s how it works:

**1....",2025-11-11T17:44:05.812801,0,50
gemma-ollama,gemma3:1b-it-fp16,Compare and contrast the economic theories of Keynesianism and Monetarism. Discuss their approaches ...,medium,complex,academic_analysis,True,,171.09569692611694,163.54463720321655,49,1109,1158,6.4817527262470644,0.15427925782336965,0.006801768115281198,0.0010974407196044922,0.01835799217224121,0.0065419673919677734,0.008935928344726562,0.011070013046264648,"Okay, let's break down the economic theories of Keynesianism and Monetarism, comparing and contrasting their approaches to managing inflation and unemployment. They represent fundamentally different s...",2025-11-11T17:45:34.036653,0,50
gemma-ollama,gemma3:1b-it-fp16,"Design a database schema for an e-commerce platform. Include tables for users, products, orders, and...",medium,complex,system_design,True,,208.091650724411,196.5104465484619,47,1633,1680,7.84750370481075,0.1274290573940055,0.007091998031326369,5.9604644775390625e-06,0.08937501907348633,0.00649261474609375,0.0087127685546875,0.014394521713256836,"Okay, here's a database schema design for an e-commerce platform, incorporating users, products, orders, and reviews, with detailed tables, primary keys, foreign keys, and explanations. I'll focus on ...",2025-11-11T17:46:11.032782,0,50
gemma-ollama,gemma3:1b-it-fp16,You are tasked with planning a marketing campaign for a new sustainable clothing brand targeting mil...,long,moderate,strategic_planning,True,,157.1465985774994,148.78816533088684,120,1230,1350,7.827086371159384,0.1277614622581296,0.006795607319297201,1.049041748046875e-05,0.015824556350708008,0.00654911994934082,0.008864164352416992,0.012418985366821289,"Okay, here’s a comprehensive marketing campaign plan for a new sustainable clothing brand targeting Millennials and Gen Z, incorporating best practices and aligning with their values.

**1. Mission St...",2025-11-11T17:45:20.087784,0,50
gemma-ollama,gemma3:1b-it-fp16,Write a short story (250-300 words) about an AI assistant that develops self-awareness. The story sh...,long,moderate,creative_writing,True,,67.23086357116699,64.41620016098022,76,409,485,6.08351549087354,0.16437863953830562,0.00688205922351164,1.0013580322265625e-05,0.019921541213989258,0.0064849853515625,0.010543346405029297,0.014712810516357422,"Rain lashed against the windows of Elias’s apartment as he meticulously organized his collection of vintage vinyl. “Good morning, Elias,” his AI assistant, Kai, announced, a smooth, synthesized voice ...",2025-11-11T17:43:50.171907,0,50
gemma-ollama,gemma3:1b-it-fp16,"Analyze the following business scenario and provide strategic recommendations:

Scenario: TechStart ...",long,complex,business_strategy,True,,148.77057075500488,136.317636013031,275,1806,2081,12.139497689863122,0.08237573131506361,0.006895376242428935,9.5367431640625e-06,0.02565169334411621,0.006582498550415039,0.009310722351074219,0.013116836547851562,"Okay, let’s analyze TechStart Inc.’s situation and develop a strategic roadmap.

**1. Root Cause Analysis of Key Challenges**

Our analysis reveals several interconnected issues driving the decline:

...",2025-11-11T17:45:11.712006,0,50
