endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,What is the capital of France?,short,simple,factual_qa,True,,0.4087371826171875,0.18809056282043457,7,7,14,17.125919289207452,0.058391026088169644,0.03142237663269043,0.03066229820251465,0.03282284736633301,0.03139019012451172,0.03282284736633301,0.03282284736633301,The capital of France is Paris.,2025-11-07T21:55:40.376422,0,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a haiku about the ocean.,short,simple,creative_writing,True,,0.7264714241027832,0.18754839897155762,7,17,24,23.400782791966765,0.04273361318251666,0.03166693449020386,0.024116992950439453,0.0373072624206543,0.03170442581176758,0.0373072624206543,0.0373072624206543,"Waves gently caress
Moonlight dancing on the tide
Ocean's soothing song",2025-11-07T21:55:40.694518,0,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,5.114145040512085,0.15532422065734863,10,158,168,30.894704539740484,0.032368006585519526,0.03137615987449695,0.023982524871826172,0.03666877746582031,0.03130459785461426,0.03295755386352539,0.034906625747680664,"The translation of ""Hello, how are you?"" to Spanish is:

""Hola, ¿cómo estás?""

However, a more informal way to say it would be:

""Hola, ¿qué onda?"" (in a casual or friendly tone)

Or:

""Hola, ¿qué pas...",2025-11-07T21:55:45.082370,0,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,List three benefits of exercise.,short,simple,general_knowledge,True,,4.704399347305298,0.18746066093444824,8,144,152,30.6096462840647,0.032669439911842346,0.03137133004782083,0.023489952087402344,0.042104482650756836,0.03127455711364746,0.03228592872619629,0.03745841979980469,"Here are three benefits of exercise:

1. **Improved Physical Health**: Regular exercise can help to reduce the risk of chronic diseases such as heart disease, stroke, and diabetes. It can also help to...",2025-11-07T21:55:44.672717,0,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,11.675586223602295,0.18735742568969727,20,365,385,31.26181358347125,0.0319879074619241,0.031473629422240204,0.014316082000732422,0.04942584037780762,0.03143143653869629,0.03378176689147949,0.03849148750305176,"**Machine Learning (ML) vs Deep Learning (DL)**

Machine learning and deep learning are both subsets of artificial intelligence (AI) that enable computers to learn from data without being explicitly p...",2025-11-07T21:55:51.644048,0,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,5.877084016799927,0.09473443031311035,17,184,201,31.30804315099583,0.03194067400434743,0.031401950804913634,0.026667118072509766,0.03920388221740723,0.03135085105895996,0.0327763557434082,0.03500533103942871,"As the world grapples with the challenges of climate change, energy security, and sustainable development, the importance of renewable energy cannot be overstated. Renewable energy sources, such as so...",2025-11-07T21:55:46.253673,0,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,2.0961575508117676,0.1856381893157959,111,61,172,29.100865999493625,0.03436323853789783,0.03127723534901937,0.029003143310546875,0.03389620780944824,0.03117060661315918,0.032418251037597656,0.03389620780944824,"The Internet of Things (IoT) is a network of billions of physical devices connected to the internet, collecting and sharing data. These devices range from everyday household items to complex industria...",2025-11-07T21:55:42.790728,0,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,14.983912467956543,0.0924081802368164,38,472,510,31.500450967621664,0.03174557726261979,0.031549513972742034,0.01995086669921875,0.04340815544128418,0.031471967697143555,0.03335213661193848,0.03958916664123535,"Here's a simple recipe using the given ingredients:

**Grilled Chicken Breast with Sauteed Bell Peppers and Onions**

**Servings:** 4

**Ingredients:**

- 4 boneless, skinless chicken breasts
- 2 bell...",2025-11-07T21:55:57.774894,0,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,23.114765644073486,0.09456038475036621,30,729,759,31.538282119114285,0.03170749745414744,0.03157569713644929,0.0055539608001708984,0.05842709541320801,0.03152799606323242,0.03322792053222656,0.039473772048950195,"**Remote Work: Pros and Cons for Employees**

**Pros:**

1. **Flexibility and Autonomy**: Remote work allows employees to have more control over their schedules and work environments, which can lead t...",2025-11-07T21:56:07.788001,0,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,14.494762897491455,0.1001591682434082,45,456,501,31.459638438026325,0.03178676074011284,0.03156560174711458,0.019979238510131836,0.04320979118347168,0.03150057792663574,0.03330183029174805,0.03949332237243652,"**Second Largest Number Function**
================================

The following function takes a list of integers as input and returns the second largest number. It includes error handling for edge...",2025-11-07T21:55:59.577412,0,5
