endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-ollama,llama3.1:8b-instruct-fp16,What is the capital of France?,short,simple,factual_qa,True,,22.37362051010132,22.168643951416016,7,7,14,0.31286845134606694,3.1962315014430454,0.02938381830851237,0.0277862548828125,0.032810211181640625,0.029731035232543945,0.032810211181640625,0.032810211181640625,The capital of France is Paris.,2025-11-11T16:12:29.204356,0,5
llama-ollama,llama3.1:8b-instruct-fp16,Write a haiku about the ocean.,short,simple,creative_writing,True,,13.388731479644775,12.608316659927368,7,27,34,2.016621219198307,0.49587894369054725,0.028934387060312126,0.02758193016052246,0.03316330909729004,0.028938770294189453,0.03187990188598633,0.03316330909729004,"Here is a haiku about the ocean:

Waves crash on the shore
Deep blue waters vast and wide
Nature's soothing song",2025-11-11T16:12:20.219846,0,5
llama-ollama,llama3.1:8b-instruct-fp16,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,22.13451862335205,18.70117735862732,10,118,128,5.331039811975368,0.18758066629959366,0.029083127649421364,0.027533769607543945,0.03301811218261719,0.028943300247192383,0.031354427337646484,0.03235816955566406,"The translation of ""Hello, how are you?"" into Spanish is:

""Hola, ¿cómo estás?""

Here's a breakdown of the translation:

* ""Hola"" means ""hello""
* ""?Cómo estás?"" is an idiomatic phrase that means ""how ...",2025-11-11T16:12:28.965767,0,5
llama-ollama,llama3.1:8b-instruct-fp16,List three benefits of exercise.,short,simple,general_knowledge,True,,18.666629314422607,13.423138618469238,8,180,188,9.642876438378973,0.10370349619123671,0.02912520030357318,0.027033090591430664,0.03355288505554199,0.029140233993530273,0.03044891357421875,0.03337740898132324,"Here are three benefits of regular exercise:

1. **Improves Physical Health**: Regular exercise can help to reduce the risk of chronic diseases such as heart disease, type 2 diabetes, and some types o...",2025-11-11T16:12:25.497965,0,5
llama-ollama,llama3.1:8b-instruct-fp16,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,12.575449228286743,0.2621448040008545,20,420,440,33.3984092636045,0.029941545781635104,0.029310082478853285,0.01838827133178711,0.04319500923156738,0.02883124351501465,0.03195667266845703,0.04022526741027832,"Machine learning and deep learning are both types of artificial intelligence (AI) that enable computers to learn from data, but they differ in their approach, complexity, and capabilities.

**Machine ...",2025-11-11T16:12:19.407038,0,5
llama-ollama,llama3.1:8b-instruct-fp16,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,15.09728193283081,9.831612586975098,17,182,199,12.0551501130955,0.08295209853203742,0.02893447480807647,0.027274131774902344,0.03299736976623535,0.028663158416748047,0.030521869659423828,0.03154873847961426,"As we continue to face the pressing challenges of climate change, air pollution, and energy insecurity, it's imperative that we prioritize the transition to renewable energy sources. Not only do solar...",2025-11-11T16:12:34.504802,0,5
llama-ollama,llama3.1:8b-instruct-fp16,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,16.506269216537476,14.329721450805664,111,75,186,4.543728144507555,0.220083589553833,0.029002560151589883,0.02773594856262207,0.0320734977722168,0.029023170471191406,0.030730724334716797,0.0320734977722168,"Here is a 2-3 sentence summary of the text:

The Internet of Things (IoT) refers to the vast network of physical devices connected to the internet that collect and share data. These devices range from...",2025-11-11T16:12:36.726465,0,5
llama-ollama,llama3.1:8b-instruct-fp16,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,23.396787643432617,11.268033981323242,38,415,453,17.737477739448938,0.05637780155044004,0.029225571719920577,0.021485090255737305,0.0395047664642334,0.028936386108398438,0.03101181983947754,0.03314542770385742,"What a great combination of ingredients! Here's a simple and delicious recipe for you:

**Grilled Chicken Breast with Roasted Bell Peppers and Onions**

 Servings: 1-2 people

**Ingredients:**

* 1 bo...",2025-11-11T16:12:48.895094,0,5
llama-ollama,llama3.1:8b-instruct-fp16,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,33.211840867996216,19.96780300140381,30,454,484,13.669823416427546,0.07315383451100488,0.029173078389620414,0.0240325927734375,0.03528285026550293,0.028683900833129883,0.030759334564208984,0.033039093017578125,"Here's an analysis of the pros and cons of remote work for both employees and employers:

**Employees:**

Pros:

1. **Flexibility and autonomy**: Remote workers can create their own schedules and work...",2025-11-11T16:13:02.178000,0,5
llama-ollama,llama3.1:8b-instruct-fp16,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,49.76629185676575,33.01280355453491,45,569,614,11.43344176893188,0.08746272734053734,0.02944465674145121,0.0023784637451171875,0.07131719589233398,0.028844356536865234,0.031543731689453125,0.04295492172241211,"**Second Largest Number Function**
=====================================

The following is a Python function that will return the second largest integer from a given list, while handling edge cases su...",2025-11-11T16:13:18.970873,0,5
llama-ollama,llama3.1:8b-instruct-fp16,Explain the water cycle to a 10-year-old child. Use simple language and include at least three stage...,medium,moderate,educational_content,True,,57.533817768096924,44.50528860092163,34,446,480,7.751962537888654,0.12899959140828907,0.029215701242511192,0.024126768112182617,0.03433990478515625,0.028813600540161133,0.03108811378479004,0.03343462944030762,"Let's talk about the water cycle!

Do you know how water moves around our planet? It's called the water cycle, and it's like a big circle that never ends.

Here are the three main stages of the water ...",2025-11-11T16:13:32.039003,0,5
llama-ollama,llama3.1:8b-instruct-fp16,Compare and contrast the economic theories of Keynesianism and Monetarism. Discuss their approaches ...,medium,complex,academic_analysis,True,,79.97300004959106,55.35215616226196,49,850,899,10.628587141571744,0.0940858824112836,0.028965876998272324,0.017102718353271484,0.04365873336791992,0.028564929962158203,0.03143668174743652,0.0338282585144043,"Keynesianism and Monetarism are two influential economic theories that have shaped macroeconomic policy-making for decades. While both theories aim to promote economic stability and growth, they diffe...",2025-11-11T16:13:56.699969,0,5
