endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-ollama,llama3.1:8b-instruct-fp16,What is the capital of France?,short,simple,factual_qa,True,,1.2692193984985352,0.4357917308807373,7,7,14,5.515200924505945,0.18131705692836217,0.11915151278177898,0.11818981170654297,0.12220573425292969,0.11840534210205078,0.12220573425292969,0.12220573425292969,The capital of France is Paris.,2025-11-28T12:40:38.591266,0,5
llama-ollama,llama3.1:8b-instruct-fp16,Write a haiku about the ocean.,short,simple,creative_writing,True,,3.910924196243286,0.2611079216003418,7,28,35,7.15943306364668,0.13967586415154593,0.12992985160262496,0.027415037155151367,0.14528918266296387,0.1432056427001953,0.1451563835144043,0.14528918266296387,"Here is a haiku about the ocean:

Waves crash on the shore
Deep blue waters stretch far out
Peaceful, wild delight",2025-11-28T12:40:41.233370,0,5
llama-ollama,llama3.1:8b-instruct-fp16,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,8.62222146987915,0.4383072853088379,10,65,75,7.538660451609931,0.13264956107506384,0.12599298357963562,0.1146843433380127,0.16034412384033203,0.12014436721801758,0.14700746536254883,0.16034412384033203,"""¡Hola! ¿Cómo estás?"" 

(Note: The informal version of ""you"" is used here, as the phrase is being said in an informal setting or by a friend to a friend. If speaking with someone you don't know well o...",2025-11-28T12:40:45.944785,0,5
llama-ollama,llama3.1:8b-instruct-fp16,List three benefits of exercise.,short,simple,general_knowledge,True,,18.329880237579346,0.43639421463012695,8,157,165,8.56524963420784,0.11675082953872194,0.11407258724554992,0.09130239486694336,0.15966320037841797,0.11927628517150879,0.14394378662109375,0.15212225914001465,"Here are three benefits of regular exercise:

1. **Improves Physical Health**: Exercise can help maintain a healthy weight, strengthen bones and muscles, and reduce the risk of chronic diseases such a...",2025-11-28T12:40:55.652562,0,5
llama-ollama,llama3.1:8b-instruct-fp16,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,45.45038342475891,0.434281587600708,20,390,410,8.580785696684554,0.11653944467886901,0.11541088197409034,0.06706905364990234,0.1604022979736328,0.12012219429016113,0.12715768814086914,0.14413046836853027,"Machine Learning (ML) and Deep Learning (DL) are both subsets of Artificial Intelligence (AI), but they have some key differences:

**Machine Learning:**

Think of Machine Learning like a clever calcu...",2025-11-28T12:41:22.773266,0,5
llama-ollama,llama3.1:8b-instruct-fp16,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,20.02666664123535,0.4911322593688965,17,178,195,8.888149145774166,0.1125093631530076,0.10982870651503741,0.06678366661071777,0.16024112701416016,0.115234375,0.14350032806396484,0.1441965103149414,"Renewable energy is crucial for the future of our planet, and it's imperative that we prioritize its development and adoption. As the world's population continues to grow, so does our reliance on foss...",2025-11-28T12:40:58.618292,0,5
llama-ollama,llama3.1:8b-instruct-fp16,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,9.369474411010742,0.5052564144134521,111,74,185,7.897988377345616,0.12661451906771273,0.1197687665077105,0.11136007308959961,0.13134336471557617,0.11969709396362305,0.1214144229888916,0.13134336471557617,"Here is a 2-3 sentence summary of the text:

The Internet of Things (IoT) refers to the vast network of physical devices connected to the internet, collecting and sharing data. These devices range fro...",2025-11-28T12:40:50.603164,0,5
llama-ollama,llama3.1:8b-instruct-fp16,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,54.38646388053894,0.46762824058532715,38,442,480,8.127022212197188,0.12304629837226004,0.12193399492034566,0.06719207763671875,0.15269923210144043,0.12059736251831055,0.14638948440551758,0.1480109691619873,"What a great combination of ingredients! Here's a simple and delicious recipe for you:

**Grilled Chicken Fajitas**

 Servings: 2-3 people

**Ingredients:**

* 1-2 boneless, skinless chicken breasts
*...",2025-11-28T12:41:40.331674,0,5
llama-ollama,llama3.1:8b-instruct-fp16,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,68.68650531768799,0.3732016086578369,30,560,590,8.152984307614645,0.1226544737815857,0.12199019234167655,0.06568670272827148,0.15737676620483398,0.12078285217285156,0.1463024616241455,0.14722180366516113,"Here's an analysis of the pros and cons of remote work from both employee and employer perspectives:

**Employee Pros:**

1. **Flexibility and autonomy**: Remote workers can create their own schedules...",2025-11-28T12:41:59.290300,0,5
llama-ollama,llama3.1:8b-instruct-fp16,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,65.1022846698761,0.38013195991516113,45,518,563,7.95671000836146,0.12568008623528204,0.12495374356754975,0.09048962593078613,0.290968656539917,0.1210319995880127,0.14638137817382812,0.14860105514526367,"**Second Largest Number Function**
=====================================

### Description

This function takes a list of integers as input, removes duplicates by converting to a set, sorts the numbers...",2025-11-28T12:42:00.755319,0,5
