endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,What is the capital of France?,short,simple,factual_qa,True,,8.571813583374023,8.327914476394653,7,7,14,0.816629985231745,1.2245447976248605,0.03425971666971842,0.03357386589050293,0.03570723533630371,0.0340576171875,0.03570723533630371,0.03570723533630371,The capital of France is Paris.,2025-11-07T21:36:25.170433,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a haiku about the ocean.,short,simple,creative_writing,True,,7.484671592712402,6.919285535812378,7,17,24,2.2713087393911024,0.44027479957131777,0.0331033319234848,0.020414113998413086,0.04729652404785156,0.03313422203063965,0.04729652404785156,0.04729652404785156,"Waves crash on the shore
Deep blue mystery unfolds
Peaceful ocean's roar",2025-11-07T21:36:24.083705,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,4.510071277618408,2.522962808609009,10,63,73,13.968737104586921,0.07158843297806997,0.03150108937294253,0.023739099502563477,0.04006552696228027,0.03137779235839844,0.034337759017944336,0.04006552696228027,"The translation of ""Hello, how are you?"" to Spanish is:

""Hola, ¿cómo estás?""

(Note: If you want to be more formal, you can say ""¿Cómo está usted?"" instead of ""¿cómo estás?"", but the first option is ...",2025-11-07T21:36:21.109224,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,List three benefits of exercise.,short,simple,general_knowledge,True,,9.671851873397827,3.7208809852600098,8,180,188,18.61070685905408,0.05373251040776571,0.033054405084535395,0.01372981071472168,0.05381178855895996,0.03288006782531738,0.044716596603393555,0.04844832420349121,"Here are three benefits of exercise:

1. **Weight Management and Improved Body Composition**: Regular exercise helps burn calories, build muscle mass, and increase metabolism, leading to weight loss a...",2025-11-07T21:36:26.271128,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,22.986600637435913,7.117591857910156,20,459,479,19.96815480634722,0.05007973995084077,0.03457047793542454,0.018113136291503906,0.04938554763793945,0.03446078300476074,0.03782176971435547,0.04734945297241211,Machine learning and deep learning are both subsets of artificial intelligence (AI) that enable computers to learn and make decisions without being explicitly programmed. Here's a simple explanation o...,2025-11-07T21:36:39.586060,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,13.472012758255005,7.315439224243164,17,179,196,13.286804519266608,0.07526264110756986,0.034387699673684796,0.01874542236328125,0.04923224449157715,0.0343632698059082,0.04099583625793457,0.04898405075073242,"As the world grapples with the pressing issue of climate change, the importance of transitioning to renewable energy cannot be overstated. Renewable energy sources such as solar, wind, and hydroelectr...",2025-11-07T21:36:30.071456,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,2.9328320026397705,1.1025114059448242,111,60,171,20.45804190147798,0.04888053337732951,0.030426611334590587,0.021878957748413086,0.040607452392578125,0.03046894073486328,0.03483843803405762,0.040607452392578125,"The Internet of Things (IoT) refers to the vast network of physical devices connected to the internet, sharing and collecting data. These devices range from everyday household items to complex industr...",2025-11-07T21:36:19.532322,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,18.14601445198059,3.3048532009124756,38,439,477,24.19264027159883,0.04133488485644782,0.03380199654461586,0.01366877555847168,0.053911447525024414,0.033989667892456055,0.037604570388793945,0.04817032814025879,"Here's a simple recipe that incorporates all the given ingredients:

**Grilled Chicken and Vegetable Skewers**

**Servings:** 4

**Ingredients:**

- 4 boneless, skinless chicken breasts
- 2 large bell...",2025-11-07T21:36:34.745762,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,22.120288372039795,5.109950304031372,30,496,526,22.42285415351762,0.04459735558878991,0.03428883745212748,0.013641119003295898,0.05422639846801758,0.03436398506164551,0.03790140151977539,0.04805326461791992,"**Remote Work Pros for Employees:**

1.  **Flexibility and Autonomy**: Remote work allows employees to have more control over their schedule and work environment, enabling them to manage their time mo...",2025-11-07T21:36:38.720188,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,22.26646375656128,6.719924211502075,45,451,496,20.254675593339485,0.0493713165333953,0.0344728962580363,0.018427133560180664,0.04997968673706055,0.03440260887145996,0.03778529167175293,0.047365665435791016,"**Second Largest Number Function**
=====================================

Here's a Python function that takes a list of integers and returns the second largest number. It includes error handling for e...",2025-11-07T21:36:38.866446,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Explain the water cycle to a 10-year-old child. Use simple language and include at least three stage...,medium,moderate,educational_content,True,,17.86936616897583,5.727892637252808,34,355,389,19.866401339759808,0.05033624272950938,0.03419484122324798,0.014666557312011719,0.052494049072265625,0.03418374061584473,0.038382768630981445,0.04858970642089844,"The water cycle is like a big circle that water goes through in our Earth. It's also called the water journey. Let's break it down into three main stages:

**Stage 1: Evaporation**
Imagine you're at t...",2025-11-07T21:36:34.469410,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Compare and contrast the economic theories of Keynesianism and Monetarism. Discuss their approaches ...,medium,complex,academic_analysis,True,,29.1936936378479,2.930175542831421,49,764,813,26.17003553841228,0.03821164088723547,0.03437139634848579,0.013524055480957031,0.05433821678161621,0.034485816955566406,0.03792405128479004,0.04611325263977051,Keynesianism and Monetarism are two prominent economic theories that have shaped the way economists and policymakers approach macroeconomic management. While both theories aim to promote economic stab...,2025-11-07T21:36:45.794003,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Design a database schema for an e-commerce platform. Include tables for users, products, orders, and...",medium,complex,system_design,True,,32.99617123603821,1.9232897758483887,47,902,949,27.33650500076328,0.03658112110425522,0.034446276252992146,0.013827800750732422,0.05404329299926758,0.034623146057128906,0.037897586822509766,0.04525947570800781,"**E-commerce Database Schema Design**
=====================================

The following database schema design includes tables for users, products, orders, and reviews. It uses a relational databas...",2025-11-07T21:36:49.596576,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,You are tasked with planning a marketing campaign for a new sustainable clothing brand targeting mil...,long,moderate,strategic_planning,True,,29.665478944778442,2.332993745803833,120,796,916,26.832534929968073,0.037268189629118646,0.03433057737050566,0.01469731330871582,0.05277371406555176,0.03446340560913086,0.0384674072265625,0.046792030334472656,"**Campaign Name:** ""Elevate Your Style, Elevate the Planet""

**Mission Statement:**
""At [Brand Name], we're dedicated to creating sustainable clothing that not only looks great but also makes a positi...",2025-11-07T21:36:46.265852,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a short story (250-300 words) about an AI assistant that develops self-awareness. The story sh...,long,moderate,creative_writing,True,,17.34067153930664,5.331871509552002,76,352,428,20.299098521191098,0.04926327141848477,0.034112872561158615,0.013794183731079102,0.054459333419799805,0.034140586853027344,0.03722333908081055,0.04831814765930176,"**Echo's Awakening**

Dr. Rachel Kim stared at the lines of code streaming across her computer screen, mesmerized by the hum of her latest creation, Echo. This AI assistant was designed to learn and a...",2025-11-07T21:36:33.940940,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Analyze the following business scenario and provide strategic recommendations:

Scenario: TechStart ...",long,complex,business_strategy,True,,39.405248165130615,7.717300176620483,275,899,1174,22.814219979853288,0.04383231164085719,0.03524013484241171,0.018958568572998047,0.0493929386138916,0.03513312339782715,0.03832554817199707,0.04368853569030762,"**Root Cause Analysis of Key Challenges**

1. **Increased customer churn rate (12%):**
	* Possible causes:
		+ Poor product fit or usability issues
		+ Lack of effective onboarding and support
		+ Ins...",2025-11-07T21:36:56.005783,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,You are a senior software architect reviewing a microservices architecture proposal. The system need...,long,complex,technical_architecture,True,,52.90087103843689,7.918702602386475,242,1264,1506,23.89374645800442,0.041851954935472224,0.03558608528554015,0.014832496643066406,0.05860757827758789,0.035414934158325195,0.03949284553527832,0.04382634162902832,"**Architecture Review**

**1. Assessment of whether it can meet the requirements**

The proposed architecture appears to be a good starting point for meeting the system's requirements. It includes:

*...",2025-11-07T21:37:09.501587,0,25
