endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,What is the capital of France?,short,simple,factual_qa,True,,4.661855220794678,4.418976783752441,7,7,14,1.5015481323349105,0.6659793172563825,0.03390892346700033,0.0334932804107666,0.034391164779663086,0.03399968147277832,0.034391164779663086,0.034391164779663086,The capital of France is Paris.,2025-11-07T21:27:47.661471,0,50
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a haiku about the ocean.,short,simple,creative_writing,True,,14.207202196121216,13.610129833221436,7,17,24,1.1965761988409838,0.8357177762424245,0.03496600687503815,0.022767066955566406,0.046747684478759766,0.0347592830657959,0.046747684478759766,0.046747684478759766,"Waves crash on the shore
Deep blue mystery abides
Ocean's endless song",2025-11-07T21:27:57.207191,0,50
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,12.627891302108765,9.233299732208252,10,97,107,7.681409166374572,0.13018444641349242,0.03498773276805878,0.023198604583740234,0.048370361328125,0.034813880920410156,0.03986668586730957,0.048370361328125,"The translation of ""Hello, how are you?"" to Spanish is:

""Hola, ¿cómo estás?""

(Note: This is the informal version, used with friends or people you know well. If you want to use the formal version, wh...",2025-11-07T21:27:55.627993,0,50
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,List three benefits of exercise.,short,simple,general_knowledge,True,,5.441822290420532,0.3274867534637451,8,151,159,27.748057900716756,0.03603855821470551,0.033870000839233395,0.02116560935974121,0.04565763473510742,0.033852577209472656,0.0394902229309082,0.04519796371459961,"Here are three benefits of exercise:

1. **Weight Management and Improved Body Composition**: Regular exercise helps burn calories, maintain weight, and build muscle mass. This can lead to a healthier...",2025-11-07T21:27:48.442066,0,50
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,23.128569841384888,7.617558717727661,20,435,455,18.807907405568884,0.053169126072149166,0.0356407269904141,0.012685775756835938,0.0538020133972168,0.03526639938354492,0.042616844177246094,0.04795646667480469,"**Machine Learning (ML)**

Machine learning is a type of artificial intelligence (AI) that allows computers to learn from data without being explicitly programmed. It's like teaching a child to recogn...",2025-11-07T21:28:06.128980,0,50
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,9.765513896942139,3.41690993309021,17,182,199,18.637012032412283,0.053656669763418346,0.03487058239088533,0.020069360733032227,0.04856538772583008,0.03480887413024902,0.03823518753051758,0.04338979721069336,"Renewable energy is not just a desirable option, but a vital necessity for the future of our planet. As the world grapples with the devastating effects of climate change, the importance of transitioni...",2025-11-07T21:27:52.765923,0,50
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,2.387153148651123,0.3271169662475586,111,62,173,25.972359601240296,0.03850247013953424,0.03328677083625168,0.020488500595092773,0.04563760757446289,0.033245086669921875,0.041631221771240234,0.04563760757446289,"The Internet of Things (IoT) is a network of billions of physical devices connected to the internet, collecting and sharing data. These devices range from everyday household items to complex industria...",2025-11-07T21:27:45.387576,0,50
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,28.86222505569458,12.208865880966187,38,453,491,15.695255619615581,0.06371352109424852,0.03675432859268864,0.011783361434936523,0.05508565902709961,0.03630638122558594,0.04462170600891113,0.04958629608154297,"Here's a simple recipe that combines the given ingredients:

**Grilled Chicken and Vegetable Skewers**

Ingredients:

- 4 boneless, skinless chicken breasts
- 2 bell peppers (any color), sliced
- 1 la...",2025-11-07T21:28:11.862865,0,50
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,33.6353816986084,15.020842552185059,30,493,523,14.657184640196812,0.06822592636634564,0.03775582226311288,0.01935601234436035,0.05205368995666504,0.037314653396606445,0.047135353088378906,0.051090240478515625,"**Remote Work Pros for Employees:**

1. **Flexibility and Autonomy**: Remote work allows employees to create their own schedules and work from anywhere, providing a better work-life balance and increa...",2025-11-07T21:28:16.636183,0,50
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,19.963515996932983,0.32664966583251953,45,563,608,28.201445080440454,0.03545917583824686,0.03487331884187311,0.012840509414672852,0.05390596389770508,0.03480172157287598,0.03986406326293945,0.047224998474121094,"**Second Largest Number Function**
================================

Here's a Python function that takes a list of integers as input and returns the second largest number. It includes error handling f...",2025-11-07T21:28:02.964535,0,50
