endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,What is the capital of France?,short,simple,factual_qa,True,,3.7848708629608154,3.5535824298858643,7,7,14,1.8494686485879375,0.5406958375658307,0.03239508469899496,0.0318758487701416,0.03295612335205078,0.032468557357788086,0.03295612335205078,0.03295612335205078,The capital of France is Paris.,2025-11-07T19:33:07.400681,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a haiku about the ocean.,short,simple,creative_writing,True,,5.7057154178619385,5.14712381362915,7,17,24,2.9794686126091943,0.3356303186977611,0.03284981846809387,0.02956867218017578,0.03597855567932129,0.0328221321105957,0.03597855567932129,0.03597855567932129,"Crashing blue horizon
Gentle waves upon the shore
Peaceful ocean song",2025-11-07T19:33:09.321935,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,2.903583288192749,0.34976673126220703,10,79,89,27.2077609487728,0.0367542188378829,0.03229814615005102,0.021794795989990234,0.04232358932495117,0.032217979431152344,0.035273075103759766,0.04232358932495117,"The translation of 'Hello, how are you?' to Spanish is:

""Hola, ¿cómo estás?""

However, if you want to be more formal, you can say:

""Hola, ¿cómo está?""

Both expressions are correct, but the first on...",2025-11-07T19:33:06.519934,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,List three benefits of exercise.,short,simple,general_knowledge,True,,7.959917068481445,2.936257839202881,8,153,161,19.221305785436858,0.05202560175478069,0.03282808786944339,0.022615909576416016,0.04360651969909668,0.032697439193725586,0.03449249267578125,0.03922700881958008,"Here are three benefits of exercise:

1. **Weight Management**: Regular exercise helps burn calories, maintain weight, and reduce the risk of obesity-related diseases. Exercise also builds muscle mass...",2025-11-07T19:33:11.576400,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,23.075241565704346,5.73783802986145,20,505,525,21.884927989250517,0.04569354765486009,0.034329258733325534,0.017646074295043945,0.0481410026550293,0.03426718711853027,0.03861665725708008,0.04455161094665527,"**Machine Learning vs Deep Learning: A Simple Explanation**

Machine learning and deep learning are two related but distinct concepts in the field of artificial intelligence (AI). Here's a simple brea...",2025-11-07T19:33:26.691924,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,10.917547225952148,4.75344443321228,17,184,201,16.853602388145646,0.0593344957932182,0.03348989434580985,1.1444091796875e-05,0.08684802055358887,0.0330810546875,0.03919839859008789,0.05240368843078613,"Renewable energy is a crucial component of our planet's sustainable future, and it's imperative that we prioritize its development and adoption. As the world grapples with the challenges of climate ch...",2025-11-07T19:33:14.534224,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,2.22416353225708,0.2530038356781006,111,61,172,27.426040898214545,0.03646169725011607,0.03230823675791423,0.021802902221679688,0.04252505302429199,0.032267093658447266,0.03566598892211914,0.04252505302429199,"The Internet of Things (IoT) refers to the vast network of physical devices connected to the internet, collecting and sharing data. These devices include household items and industrial tools, made pos...",2025-11-07T19:33:05.840872,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,18.380353212356567,4.9496541023254395,38,394,432,21.435931913165057,0.046650642670955755,0.03408149301854102,0.022173166275024414,0.04817008972167969,0.03395986557006836,0.03860020637512207,0.0454554557800293,"Here's a simple recipe you can make using the given ingredients:

**Grilled Chicken and Vegetable Skewers**

** Servings: 4**

**Ingredients:**

- 4 boneless, skinless chicken breasts
- 2 bell peppers...",2025-11-07T19:33:21.997332,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,31.593509674072266,6.332070827484131,30,728,758,23.04270742662836,0.04339767812372564,0.03469709156303983,0.013528823852539062,0.05683588981628418,0.03461027145385742,0.039368629455566406,0.04554319381713867,"**Remote Work: Pros and Cons for Employees**

**Pros:**

1. **Flexibility and Work-Life Balance**: Remote work allows employees to create their own schedules and work from anywhere, enabling them to b...",2025-11-07T19:33:35.210784,0,25
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,16.900020360946655,0.25272130966186523,45,496,541,29.34907706656849,0.03407262169545697,0.033560773579761234,0.014198541641235352,0.050827741622924805,0.033447265625,0.03764533996582031,0.04571390151977539,"**Second Largest Number Function**
=====================================

Here is a Python function that takes a list of integers and returns the second largest number. It includes error handling for ...",2025-11-07T19:33:20.517260,0,25
