endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,What is the capital of France?,short,simple,factual_qa,True,,0.4664456844329834,0.23667144775390625,7,7,14,15.007106365469493,0.06663509777614049,0.032884558041890465,0.030321359634399414,0.03435492515563965,0.03382539749145508,0.03435492515563965,0.03435492515563965,The capital of France is Paris.,2025-11-07T21:45:21.513281,0,10
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a haiku about the ocean.,short,simple,creative_writing,True,,0.7891638278961182,0.23595881462097168,7,17,24,21.541788154838997,0.04642140164094813,0.032467931509017944,0.027332067489624023,0.037097930908203125,0.032381296157836914,0.037097930908203125,0.037097930908203125,"Crashing blue horizon
Seagulls soar upon the tide
Peaceful ocean wave",2025-11-07T21:45:21.836350,0,10
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,4.370780944824219,0.27027058601379395,10,128,138,29.28538437772196,0.03414672613143921,0.032028055566502366,0.02916264533996582,0.03410744667053223,0.03201127052307129,0.03354477882385254,0.03406810760498047,"The translation of ""Hello, how are you?"" to Spanish is:

""Hola, ¿cómo estás?""

Here's a breakdown of the translation:

- ""Hello"" is translated to ""Hola""
- ""How are you?"" is translated to ""¿cómo estás?...",2025-11-07T21:45:25.418153,0,10
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,List three benefits of exercise.,short,simple,general_knowledge,True,,5.845947027206421,0.2359631061553955,8,174,182,29.764210860998627,0.03359739670808288,0.03223392315682648,0.024830341339111328,0.0426030158996582,0.03221631050109863,0.03411984443664551,0.0347139835357666,"Here are three benefits of exercise:

1. **Weight Management and Improved Body Composition**: Regular exercise helps burn calories, build muscle, and boost metabolism, which can lead to weight loss an...",2025-11-07T21:45:26.893383,0,10
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,15.003892660140991,0.23591327667236328,20,452,472,30.125515440454542,0.033194452787922546,0.03267284454633285,0.023693561553955078,0.043245553970336914,0.032695770263671875,0.03423047065734863,0.035431861877441406,"**Machine Learning vs Deep Learning: A Simple Explanation**

Machine learning and deep learning are two related but distinct concepts in the field of artificial intelligence (AI). Here's a simple brea...",2025-11-07T21:45:36.051528,0,10
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,5.45354700088501,0.2702488899230957,17,161,178,29.522070676914066,0.03387296273841621,0.03217887431383133,0.021335124969482422,0.04618692398071289,0.03222227096557617,0.03387761116027832,0.03690791130065918,"Renewable energy is not just a desirable choice, but a necessary step towards a sustainable future. As the world grapples with the devastating effects of climate change, it's imperative that we transi...",2025-11-07T21:45:26.501155,0,10
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,2.203361988067627,0.27006959915161133,111,61,172,27.684965216949067,0.03612068832897749,0.03168282906214396,0.024274826049804688,0.03891348838806152,0.03156137466430664,0.03330183029174805,0.03891348838806152,"The Internet of Things (IoT) refers to the vast network of physical devices connected to the internet, collecting and sharing data. These devices range from everyday household items to complex industr...",2025-11-07T21:45:23.251029,0,10
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,11.991639137268066,0.2697489261627197,38,360,398,30.02091673032242,0.03331010871463352,0.03255458794596468,0.028158187866210938,0.03558993339538574,0.03267025947570801,0.03384661674499512,0.03450918197631836,"Here's a simple and delicious recipe using the given ingredients:

**Grilled Chicken and Vegetable Skillet**

Ingredients:

- 2 boneless, skinless chicken breasts
- 2 bell peppers (any color), sliced
...",2025-11-07T21:45:33.039540,0,10
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,17.163761615753174,0.23559117317199707,30,517,547,30.121602220662933,0.03319876521422278,0.032732000646665114,0.023264408111572266,0.043364524841308594,0.03271746635437012,0.0345461368560791,0.03952932357788086,"**Remote Work Analysis: Pros and Cons for Employees and Employers**

**Employees:**

**Pros:**

1. **Flexibility and Autonomy**: Remote work allows employees to create their own schedules, work at the...",2025-11-07T21:45:38.211814,0,10
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,16.693212032318115,0.19962072372436523,45,504,549,30.191912678294283,0.033121452445075625,0.03272327988095596,0.02482318878173828,0.04137277603149414,0.03271746635437012,0.034453392028808594,0.037862539291381836,"**Second Largest Number Function**
=====================================

Here's a Python function that takes a list of integers and returns the second largest number. It includes error handling for e...",2025-11-07T21:45:37.741429,0,10
