endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-ollama,llama3.1:8b-instruct-fp16,What is the capital of France?,short,simple,factual_qa,True,,492.92761158943176,492.72436690330505,7,7,14,0.014200868110083526,70.41823022706168,0.029210567474365234,0.023682117462158203,0.03698897361755371,0.028871536254882812,0.03698897361755371,0.03698897361755371,The capital of France is Paris.,2025-11-11T18:37:12.355789,0,50
llama-ollama,llama3.1:8b-instruct-fp16,Write a haiku about the ocean.,short,simple,creative_writing,True,,81.69305205345154,80.87358212471008,7,28,35,0.34274640616535756,2.9176090019089833,0.02931062380472819,0.024526357650756836,0.034050941467285156,0.02965092658996582,0.03200411796569824,0.034050941467285156,"Here is a haiku about the ocean:

Waves crash on the shore
Deep blue waters stretch far out
Peaceful, wild delight",2025-11-11T18:30:21.121657,0,50
llama-ollama,llama3.1:8b-instruct-fp16,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,578.785297870636,576.6176240444183,10,75,85,0.12958172966024997,7.717137304941813,0.028884517179953086,0.027640342712402344,0.033553361892700195,0.028410673141479492,0.030222415924072266,0.033553361892700195,"The translation of ""Hello, how are you?"" in Spanish is:

""Hola, ¿cómo estás?""

Here's a breakdown:

* Hola (HA-loh) means hello
* ¿Cómo? (KOH-moh) means how
* estás (eh-STAH) is the verb to be in the ...",2025-11-11T18:38:38.214023,0,50
llama-ollama,llama3.1:8b-instruct-fp16,List three benefits of exercise.,short,simple,general_knowledge,True,,351.6142375469208,347.3006999492645,8,150,158,0.4266038856858958,2.344094916979472,0.028762148530691263,0.027315616607666016,0.03196907043457031,0.0284883975982666,0.03039383888244629,0.03159761428833008,"Here are three benefits of regular exercise:

1. **Improves Cardiovascular Health**: Regular exercise helps strengthen the heart and lungs, improving blood flow and reducing the risk of heart disease,...",2025-11-11T18:34:51.043093,0,50
llama-ollama,llama3.1:8b-instruct-fp16,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,432.4581320285797,420.01452922821045,20,427,447,0.9873788197646403,1.012782510605573,0.029139974867234207,0.0180361270904541,0.04154825210571289,0.02906489372253418,0.03082275390625,0.033303260803222656,"Machine Learning (ML) vs Deep Learning (DL): a simplified explanation!

**Machine Learning**

Imagine you have a friend who's really good at recognizing pictures of cats and dogs. You show them many e...",2025-11-11T18:36:11.887144,0,50
llama-ollama,llama3.1:8b-instruct-fp16,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,162.49673414230347,157.40688180923462,17,177,194,1.0892526605796002,0.918060644871771,0.02875532074408098,0.016658544540405273,0.041391611099243164,0.028447628021240234,0.030570507049560547,0.033354997634887695,"As we continue to rely on fossil fuels, the devastating impact of climate change becomes increasingly apparent. Rising temperatures, intense natural disasters, and unpredictable weather patterns are j...",2025-11-11T18:31:41.925739,0,50
llama-ollama,llama3.1:8b-instruct-fp16,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,554.7853291034698,552.6707584857941,111,72,183,0.1297799278801255,7.705351793103748,0.029370029207686305,0.027723312377929688,0.03412771224975586,0.029022693634033203,0.030833959579467773,0.03412771224975586,"Here is a 2-3 sentence summary:

The Internet of Things (IoT) refers to the vast network of physical devices connected to the internet, collecting and sharing data. These devices range from everyday h...",2025-11-11T18:38:14.214394,0,50
llama-ollama,llama3.1:8b-instruct-fp16,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,615.0007121562958,602.746274471283,38,420,458,0.682926038455158,1.4642874098959424,0.029177710662878213,0.01663517951965332,0.041350603103637695,0.028819799423217773,0.031027793884277344,0.0331578254699707,"What a great combination of ingredients! Here's a simple and delicious recipe:

**Pan-Seared Chicken Breasts with Sauteed Bell Peppers and Onions**

 Servings: 4

Ingredients:

* 4 boneless, skinless ...",2025-11-11T18:39:14.430017,0,50
llama-ollama,llama3.1:8b-instruct-fp16,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,398.07422041893005,380.7354073524475,30,592,622,1.4871598552073633,0.672422669626571,0.029289931411872257,0.02475261688232422,0.035736799240112305,0.028905153274536133,0.031175851821899414,0.033139705657958984,"Here's an analysis of the pros and cons of remote work for both employees and employers:

**Pros for Employees:**

1. **Flexibility and Autonomy**: Remote workers have more control over their schedule...",2025-11-11T18:35:37.503720,0,50
llama-ollama,llama3.1:8b-instruct-fp16,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,174.7810127735138,162.53652811050415,45,420,465,2.4030070162383597,0.4161452685083662,0.029152997638274492,0.01756453514099121,0.057122230529785156,0.02869105339050293,0.03098440170288086,0.034131765365600586,"**Second Largest Number Function**
=====================================

Here is a Python function that finds the second largest number in a list of integers:
```python
def second_largest(numbers):
 ...",2025-11-11T18:31:54.210544,0,50
llama-ollama,llama3.1:8b-instruct-fp16,Explain the water cycle to a 10-year-old child. Use simple language and include at least three stage...,medium,moderate,educational_content,True,,329.2180290222168,320.5499334335327,34,299,333,0.9082127151056555,1.101063642214772,0.028990225503908708,0.021900177001953125,0.03649473190307617,0.02868938446044922,0.030888795852661133,0.03518867492675781,"The water cycle! It's like nature's big recycling machine that helps keep our planet healthy and full of water.

Here's how it works:

**Stage 1: Evaporation**
Imagine you're playing outside on a sunn...",2025-11-11T18:34:28.647625,0,50
