endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,What is the capital of France?,short,simple,factual_qa,True,,0.38199925422668457,0.1657695770263672,7,7,14,18.324643104790162,0.05457132203238351,0.03213659922281901,0.03015303611755371,0.0388951301574707,0.030853986740112305,0.0388951301574707,0.0388951301574707,The capital of France is Paris.,2025-11-07T20:00:32.214993,0,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a haiku about the ocean.,short,simple,creative_writing,True,,0.7326061725616455,0.16525959968566895,7,18,25,24.569817555673655,0.04070034292009142,0.030949802959666532,0.023775100708007812,0.03899097442626953,0.030892372131347656,0.03899097442626953,0.03899097442626953,"Waves crash on the shore
Deep blue waters call to me
Peaceful ocean tide",2025-11-07T20:00:32.566035,0,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,3.5964837074279785,0.1332263946533203,10,112,122,31.14152853485236,0.03211146167346409,0.030916267687135988,0.02385091781616211,0.038873910903930664,0.030890464782714844,0.03163933753967285,0.03463459014892578,"The translation of 'Hello, how are you?' to Spanish is:

""Hola, ¿cómo estás?""

However, a more common and informal way to ask 'how are you?' in Spanish is:

""¿Cómo estás?""

This can be used with frien...",2025-11-07T20:00:35.430125,0,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,List three benefits of exercise.,short,simple,general_knowledge,True,,5.052777528762817,0.16470098495483398,8,158,166,31.269930073229766,0.03197960461242289,0.030927304249660226,0.024672508239746094,0.03905296325683594,0.030908584594726562,0.03191089630126953,0.03291893005371094,"Here are three benefits of exercise:

1. **Improves Mental Health**: Regular exercise has been shown to reduce stress, anxiety, and symptoms of depression. Exercise releases endorphins, also known as ...",2025-11-07T20:00:36.886527,0,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,12.20454454421997,0.16488409042358398,20,388,408,31.791436263285664,0.03145501171190714,0.03102822513235324,0.02366352081298828,0.03898787498474121,0.031031131744384766,0.0319371223449707,0.03437018394470215,"**Machine Learning vs Deep Learning: A Simple Explanation**

Machine learning and deep learning are both techniques used in artificial intelligence (AI) to enable computers to learn from data and make...",2025-11-07T20:00:44.038489,0,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,5.879468679428101,0.1246955394744873,17,186,203,31.635511666352194,0.03161004666359194,0.03093349740311906,0.02727675437927246,0.03443574905395508,0.030926942825317383,0.03145956993103027,0.032756805419921875,"As the world grapples with the challenges of climate change, environmental degradation, and energy security, the importance of renewable energy cannot be overstated. Renewable energy sources, such as ...",2025-11-07T20:00:38.094646,0,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,1.9664018154144287,0.17505931854248047,111,58,169,29.495497586171734,0.03390347957611084,0.030884659081174617,0.02279186248779297,0.03886103630065918,0.030881166458129883,0.031816959381103516,0.03886103630065918,"The Internet of Things (IoT) refers to the vast network of physical devices connected to the internet, collecting and sharing data. These devices include everyday household items and industrial tools,...",2025-11-07T20:00:34.532533,0,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,13.103718042373657,0.09267854690551758,38,418,456,31.899343274046966,0.03134860775687478,0.031124213902498605,0.02336859703063965,0.04067111015319824,0.031121253967285156,0.03266310691833496,0.036577701568603516,"Here's a simple and delicious recipe using the given ingredients:

**Chicken and Vegetable Stir-Fry**

** Servings: 4**

**Ingredients:**

- 4 boneless, skinless chicken breasts
- 2 bell peppers (any ...",2025-11-07T20:00:47.636506,0,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,19.83104372024536,0.0932769775390625,30,633,663,31.919651276537458,0.03132866306515855,0.031179997362668,0.02103137969970703,0.04162955284118652,0.031160831451416016,0.03190183639526367,0.03660464286804199,"**Remote Work: Pros and Cons for Employees**

**Pros:**

1. **Flexibility and Autonomy**: Remote workers can create their own schedules and work environment, allowing for better work-life balance and ...",2025-11-07T20:00:55.261628,0,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,15.624318838119507,0.06180286407470703,45,499,544,31.93739229018819,0.03131126019663228,0.031185755767975467,0.02292156219482422,0.050180912017822266,0.03116583824157715,0.03214883804321289,0.03565096855163574,"**Second Largest Number Function**
=====================================

Here's a Python function that takes a list of integers and returns the second largest number. It includes error handling for e...",2025-11-07T20:00:52.511115,0,5
