endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-ollama,llama3.1:8b-instruct-fp16,What is the capital of France?,short,simple,factual_qa,True,,32.436257123947144,32.23365020751953,7,7,14,0.21580788354375258,4.633751017706735,0.02879003683725993,0.027756929397583008,0.032114505767822266,0.028259754180908203,0.032114505767822266,0.032114505767822266,The capital of France is Paris.,2025-11-11T17:46:40.829907,0,25
llama-ollama,llama3.1:8b-instruct-fp16,Write a haiku about the ocean.,short,simple,creative_writing,True,,207.46025371551514,206.68107724189758,7,27,34,0.13014541106762745,7.683713100574635,0.028883842321542594,0.027510643005371094,0.033028364181518555,0.028324127197265625,0.032210350036621094,0.033028364181518555,"Here is a haiku about the ocean:

Waves crash on the shore
Deep blue waters stretch to sky
Peaceful endless sea",2025-11-11T17:49:35.854331,0,25
llama-ollama,llama3.1:8b-instruct-fp16,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,39.232624530792236,32.47126078605652,10,233,243,5.938934822398306,0.16838036279309973,0.029019374271918988,0.020076751708984375,0.03654599189758301,0.028684377670288086,0.031158924102783203,0.03324079513549805,"The translation of ""Hello, how are you?"" to Spanish is:

""Hola, ¿cómo estás?""

(Note: This is the informal version of the phrase. If you want to use the formal version, it would be ""Hola, ¿cómo está u...",2025-11-11T17:46:47.626837,0,25
llama-ollama,llama3.1:8b-instruct-fp16,List three benefits of exercise.,short,simple,general_knowledge,True,,206.64601302146912,201.7793242931366,8,169,177,0.8178236663217986,1.2227574734998172,0.028798313367934453,0.019373416900634766,0.038125038146972656,0.028342247009277344,0.031633853912353516,0.037952423095703125,"Here are three benefits of exercise:

1. **Improves Physical Health**: Regular exercise can help reduce the risk of chronic diseases such as heart disease, diabetes, and some cancers. It can also impr...",2025-11-11T17:49:35.040309,0,25
llama-ollama,llama3.1:8b-instruct-fp16,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,201.74378633499146,188.51079559326172,20,457,477,2.2652494448635,0.44145248650982816,0.02894639289169981,0.021380186080932617,0.03781771659851074,0.028630495071411133,0.03072333335876465,0.0333399772644043,"**Machine Learning (ML) vs Deep Learning (DL): A Simple Explanation**

Both Machine Learning and Deep Learning are subfields of Artificial Intelligence that enable computers to learn from data without...",2025-11-11T17:49:30.138263,0,25
llama-ollama,llama3.1:8b-instruct-fp16,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,248.37337255477905,242.93967413902283,17,186,203,0.7488725465487548,1.3353407126601025,0.02920347806569692,0.021793365478515625,0.0361332893371582,0.028689861297607422,0.032217979431152344,0.033783912658691406,"As the world grapples with the challenges of climate change, pollution, and sustainable development, it's clearer than ever that transitioning to renewable energy sources is not just a moral imperativ...",2025-11-11T17:50:16.767829,0,25
llama-ollama,llama3.1:8b-instruct-fp16,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,67.59628438949585,65.40793132781982,111,76,187,1.124322153005943,0.8894247945986296,0.028792203267415363,0.019692182540893555,0.03832125663757324,0.028593778610229492,0.0317387580871582,0.03832125663757324,"Here is a summary of the text in 2-3 sentences:

The Internet of Things (IoT) refers to the vast network of physical devices connected to the internet that collect and share data. These devices range ...",2025-11-11T17:47:15.990800,0,25
llama-ollama,llama3.1:8b-instruct-fp16,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,118.1668291091919,103.03810572624207,38,521,559,4.409020737271122,0.22680773341495566,0.02903924355140099,0.016808032989501953,0.04129219055175781,0.028826475143432617,0.03065800666809082,0.032782793045043945,"What a delicious combination! Here's a simple recipe that brings out the flavors of each ingredient:

**Grilled Chicken Fajita-Style with Bell Peppers and Onions**

 Servings: 4

**Ingredients:**

* 1...",2025-11-11T17:48:06.561635,0,25
llama-ollama,llama3.1:8b-instruct-fp16,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,264.0955410003662,248.4137225151062,30,536,566,2.0295685340603944,0.4927155615678474,0.029258023021377137,0.020450592041015625,0.03986048698425293,0.028890371322631836,0.031116724014282227,0.033449411392211914,"Here's a detailed analysis of the pros and cons of remote work for both employees and employers:

**Employees:**

Pros:

1. **Flexibility and autonomy**: Remote workers have more control over their sc...",2025-11-11T17:50:32.490487,0,25
llama-ollama,llama3.1:8b-instruct-fp16,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,275.4033057689667,264.13613295555115,45,387,432,1.4052118906831523,0.7116364490154178,0.029117201894058465,0.019319772720336914,0.05783438682556152,0.02872323989868164,0.031232118606567383,0.03520083427429199,"**Second Largest Number Function**
=====================================

Here is a Python function that finds the second largest number in a list of integers, including error handling for edge cases:...",2025-11-11T17:50:43.798326,0,25
