endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,What is the capital of France?,short,simple,factual_qa,True,,0.2859010696411133,0.07771134376525879,7,7,14,24.483993742265394,0.04084300994873047,0.029527982076009113,0.023427963256835938,0.03551626205444336,0.02986884117126465,0.03551626205444336,0.03551626205444336,The capital of France is Paris.,2025-11-09T17:50:56.578183,0,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a haiku about the ocean.,short,simple,creative_writing,True,,0.6236631870269775,0.06524920463562012,7,19,26,30.46516195796903,0.032824378264577764,0.029321697023179796,0.024166584014892578,0.03512167930603027,0.029116392135620117,0.03512167930603027,0.03512167930603027,"Waves crash on the shore
Ocean's vastness calls to me
Peaceful blue horizon",2025-11-09T17:50:57.201883,0,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,3.1071834564208984,0.0656270980834961,10,104,114,33.47082702345342,0.0298767640040471,0.029228312297932154,0.02308511734008789,0.03785443305969238,0.02921009063720703,0.030305862426757812,0.03521394729614258,"The translation of ""Hello, how are you?"" to Spanish is:

""Hola, ¿cómo estás?""

However, there are a few variations depending on the level of formality and the region:

- Formal: ""Hola, ¿cómo está?""
- ...",2025-11-09T17:51:00.309162,0,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,List three benefits of exercise.,short,simple,general_knowledge,True,,4.22390079498291,0.061368465423583984,8,143,151,33.854961785526164,0.029537767797083288,0.029094420688253055,0.016463756561279297,0.0424809455871582,0.029042959213256836,0.030420780181884766,0.03563666343688965,"Here are three benefits of exercise:

1. **Weight Management**: Regular exercise helps burn calories, build muscle, and maintain a healthy weight. It also increases metabolism, which can aid in weight...",2025-11-09T17:51:04.533357,0,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,12.430568218231201,0.05871009826660156,20,424,444,34.10946246030359,0.029317377873186796,0.029174254013855126,0.021219730377197266,0.037149667739868164,0.02913689613342285,0.030434608459472656,0.0351262092590332,"**Machine Learning (ML) vs Deep Learning (DL)**

Machine Learning and Deep Learning are both subsets of Artificial Intelligence (AI) that enable computers to learn from data. However, they differ in t...",2025-11-09T17:51:16.964129,0,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,5.624768495559692,0.06252050399780273,17,191,208,33.95695309963056,0.02944904971497221,0.02911927574559262,0.02456831932067871,0.03362894058227539,0.029064655303955078,0.03003859519958496,0.0317234992980957,"As the world grapples with the challenges of climate change, energy security, and sustainable development, the importance of renewable energy cannot be overstated. Renewable energy sources, such as so...",2025-11-09T17:51:22.589222,0,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,1.8498523235321045,0.06941556930541992,111,61,172,32.97560525454633,0.030325447926755813,0.02918119033177694,0.025787353515625,0.03235888481140137,0.02918243408203125,0.029956579208374023,0.03235888481140137,"The Internet of Things (IoT) is a network of billions of physical devices connected to the internet, collecting and sharing data. These devices range from everyday household items to complex industria...",2025-11-09T17:51:24.439346,0,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,14.812766075134277,0.06222081184387207,38,505,543,34.09221460991864,0.029332210049770845,0.02920637811933245,0.02046060562133789,0.04036593437194824,0.02918219566345215,0.03037405014038086,0.033290863037109375,"Here's a simple and delicious recipe using the given ingredients:

**Grilled Chicken and Bell Pepper Skillet**

** Servings: 4**

**Ingredients:**

- 4 boneless, skinless chicken breasts
- 2 bell pepp...",2025-11-09T17:51:39.252520,0,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,24.04958176612854,0.07115340232849121,30,821,851,34.137807799896855,0.029293035037915395,0.02920347801068934,0.019719362258911133,0.039788246154785156,0.02916860580444336,0.03043961524963379,0.033577680587768555,"**Remote Work Pros for Employees:**

1. **Flexibility and Autonomy**: Remote work allows employees to create their own schedules, work from anywhere, and have more control over their work environment....",2025-11-09T17:52:03.302586,0,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,17.39531183242798,0.0636739730834961,45,592,637,34.03215795743345,0.029383972689912125,0.029273791966704547,0.019088029861450195,0.039288997650146484,0.029256343841552734,0.0302426815032959,0.03626370429992676,"**Second Largest Number Function**
=====================================

Here's a Python function that finds the second largest number in a list of integers. It includes error handling for edge cases...",2025-11-09T17:52:20.698302,0,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Explain the water cycle to a 10-year-old child. Use simple language and include at least three stage...,medium,moderate,educational_content,True,,10.699791193008423,0.0701751708984375,34,364,398,34.01935546535235,0.02939503075002314,0.029199517462864394,0.017680883407592773,0.04103231430053711,0.029155492782592773,0.030152559280395508,0.033980607986450195,"The water cycle is the journey water takes as it moves around our planet. It's like a big circle, and it's essential for our survival. Let's break it down into three main stages:

**Stage 1: Evaporati...",2025-11-09T17:52:31.398302,0,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Compare and contrast the economic theories of Keynesianism and Monetarism. Discuss their approaches ...,medium,complex,academic_analysis,True,,25.466968774795532,0.07098722457885742,49,867,916,34.04409875658478,0.02937366640691526,0.029291035396672837,0.013800382614135742,0.04507088661193848,0.029244184494018555,0.030873775482177734,0.035125017166137695,Keynesianism and Monetarism are two influential economic theories that have shaped the way governments and central banks approach macroeconomic policy. While both theories aim to promote economic grow...,2025-11-09T17:52:56.865892,0,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Design a database schema for an e-commerce platform. Include tables for users, products, orders, and...",medium,complex,system_design,True,,38.987913608551025,0.06837201118469238,47,1327,1374,34.03618909499573,0.0293804925460068,0.02932871305025541,0.016734600067138672,0.04259300231933594,0.029302120208740234,0.030345916748046875,0.03500199317932129,"**Database Schema Design for E-commerce Platform**

### Table 1: Users

| Column Name | Data Type | Description |
| --- | --- | --- |
| `id` | `int` | Primary key, unique identifier for each user |
| ...",2025-11-09T17:53:35.854481,0,1
