endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-ollama,llama3.1:8b-instruct-fp16,What is the capital of France?,short,simple,factual_qa,True,,1.8792939186096191,0.7653884887695312,7,7,14,3.7248031990540866,0.2684705598013742,0.15959739685058594,0.15850830078125,0.16351675987243652,0.15891695022583008,0.16351675987243652,0.16351675987243652,The capital of France is Paris.,2025-11-28T12:05:09.210975,0,10
llama-ollama,llama3.1:8b-instruct-fp16,Write a haiku about the ocean.,short,simple,creative_writing,True,,5.254969596862793,0.7579882144927979,7,28,35,5.328289628300789,0.1876774856022426,0.16063972755714698,0.14958882331848145,0.1917710304260254,0.15939569473266602,0.16949796676635742,0.1917710304260254,"Here is a haiku about the ocean:

Waves crash on the shore
Deep blue waters stretch so far
Peaceful, wild delight",2025-11-28T12:05:12.587012,0,10
llama-ollama,llama3.1:8b-instruct-fp16,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,21.85993194580078,0.7613096237182617,10,124,134,5.672478775663342,0.1762897737564579,0.16999077796936035,0.13065791130065918,0.2009296417236328,0.16132760047912598,0.18832778930664062,0.19878625869750977,"The translation of ""Hello, how are you?"" to Spanish is:

""Hola, ¿cómo estás?""

Here's a breakdown of the translation:

* ""Hola"" means ""hello""
* ""¿Cómo estás?"" means ""how are you?""

Note: The question ...",2025-11-28T12:05:29.192107,0,10
llama-ollama,llama3.1:8b-instruct-fp16,List three benefits of exercise.,short,simple,general_knowledge,True,,31.549796104431152,0.7630252838134766,8,170,178,5.388307405768736,0.18558703590841855,0.18105820085875382,0.13077592849731445,0.2263176441192627,0.18647408485412598,0.21509385108947754,0.21770405769348145,"Here are three benefits of regular exercise:

1. **Weight Management and Improved Body Composition**: Exercise helps burn calories, build muscle mass, and increase metabolism, making it easier to main...",2025-11-28T12:05:38.882079,0,10
llama-ollama,llama3.1:8b-instruct-fp16,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,82.86991882324219,0.7663061618804932,20,451,471,5.442264290881746,0.18374704838856362,0.18202644083234998,0.13061189651489258,0.22617292404174805,0.18778610229492188,0.21463990211486816,0.21557140350341797,"Machine learning (ML) and deep learning (DL) are both used for artificial intelligence, but they differ in how complex the algorithms are and what kind of data they can handle.

**Machine Learning**

...",2025-11-28T12:06:30.202363,0,10
llama-ollama,llama3.1:8b-instruct-fp16,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,30.393364906311035,0.7697503566741943,17,164,181,5.395914552585331,0.18532539577018925,0.18041590678911268,0.13086533546447754,0.21683454513549805,0.18604135513305664,0.2150411605834961,0.21674799919128418,"As the world continues to grapple with the challenges of climate change, air pollution, and energy security, it's imperative that we prioritize the development and adoption of renewable energy sources...",2025-11-28T12:05:37.725795,0,10
llama-ollama,llama3.1:8b-instruct-fp16,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,12.730286836624146,0.3856320381164551,111,77,188,6.048567560824818,0.16532840047563827,0.16019433736801147,0.05990934371948242,0.31027984619140625,0.15997815132141113,0.16294026374816895,0.31027984619140625,"Here is a summary of the text in 2-3 sentences:

The Internet of Things (IoT) refers to the vast number of physical devices connected to the internet, collecting and sharing data. These devices range ...",2025-11-28T12:05:20.062786,0,10
llama-ollama,llama3.1:8b-instruct-fp16,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,82.68017673492432,0.7674217224121094,38,450,488,5.442658902903855,0.1837337260776096,0.18206093465299542,0.13059616088867188,0.22615528106689453,0.18779850006103516,0.21458768844604492,0.21590566635131836,"Here's a simple and delicious recipe that you can make using the given ingredients:

**Grilled Chicken Breast with Bell Peppers and Onions**

 Servings: 4

Ingredients:

* 4 boneless, skinless chicken...",2025-11-28T12:06:30.012963,0,10
llama-ollama,llama3.1:8b-instruct-fp16,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,99.01973342895508,0.7589695453643799,30,523,553,5.28177547938203,0.18933027424274393,0.18782796393865828,0.12990260124206543,0.24629688262939453,0.18831968307495117,0.23989605903625488,0.24158549308776855,"Here's an analysis of the pros and cons of remote work for both employees and employers:

**Employees:**

Pros:

1. **Flexibility and autonomy**: Remote workers can create their own schedules, allowin...",2025-11-28T12:06:46.352702,0,10
llama-ollama,llama3.1:8b-instruct-fp16,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,95.00333952903748,0.38375210762023926,45,506,551,5.3261285604106865,0.1877536354328804,0.18688722364973315,0.059801578521728516,0.4334433078765869,0.1882610321044922,0.21627569198608398,0.24161791801452637,"**Second Largest Number Function**
=====================================

Here is a Python function that finds the second largest number in a list of integers:
```python
def second_largest(numbers):
 ...",2025-11-28T12:06:42.336364,0,10
